id,homepage_url,wikipedia_url,lfs_url,date_checked
1,http://search.cpan.org/dist/Text-CSV/,n/a,http://www.linuxfromscratch.org/blfs/view/svn/general/perl-modules.html,2010-04-02
2,http://www.sqlite.org/,http://en.wikipedia.org/wiki/SQLite,http://www.linuxfromscratch.org/blfs/view/svn/server/sqlite.html,2010-04-03
3,http://xmlsoft.org/,http://en.wikipedia.org/wiki/Libxml2,http://www.linuxfromscratch.org/blfs/view/svn/general/libxml2.html,2010-04-09
4,http://xmlsoft.org/XSLT,http://en.wikipedia.org/wiki/Libxslt,http://www.linuxfromscratch.org/blfs/view/svn/general/libxslt.html,2010-04-03
5,http://www.gnu.org/software/wget/,http://en.wikipedia.org/wiki/Wget,http://www.linuxfromscratch.org/blfs/view/svn/basicnet/wget.html,2010-04-07
6,http://www.gnu.org/software/cpio/cpio.html,http://en.wikipedia.org/wiki/Cpio,http://www.linuxfromscratch.org/blfs/view/svn/general/cpio.html,2010-04-07
7,http://www.hpl.hp.com/personal/Jean_Tourrilhes/Linux/Tools.html,http://en.wikipedia.org/wiki/Wireless_tools_for_Linux,http://www.linuxfromscratch.org/blfs/view/svn/basicnet/wireless_tools.html,2010-04-04
8,http://roy.marples.name/projects/dhcpcd,http://en.wikipedia.org/wiki/Dynamic_Host_Configuration_Protocol,http://www.linuxfromscratch.org/blfs/view/svn/basicnet/dhcpcd.html,2010-04-04
9,http://www.gnu.org/software/emacs,http://en.wikipedia.org/wiki/Emacs,http://www.linuxfromscratch.org/blfs/view/svn/postlfs/emacs.html,2010-04-04
10,http://rsync.samba.org,http://en.wikipedia.org/wiki/Rsync,http://www.linuxfromscratch.org/blfs/view/svn/server/rsync.html,2010-04-04
11,http://dbi.perl.org,http://en.wikipedia.org/wiki/Perl_DBI,n/a,2010-04-05
12,http://search.cpan.org/dist/DBD-SQLite,n/a,n/a,2010-04-05
13,http://www.sudo.ws,http://en.wikipedia.org/wiki/Sudo,http://www.linuxfromscratch.org/blfs/view/svn/postlfs/sudo.html,2010-04-05
14,http://qt.nokia.com,http://en.wikipedia.org/wiki/Qt_(toolkit),http://www.linuxfromscratch.org/blfs/view/svn/x/qt4.html,2010-04-06
15,http://qt.nokia.com,http://en.wikipedia.org/wiki/Qt_(toolkit),http://www.linuxfromscratch.org/blfs/view/svn/x/qt4.html,2010-04-06
16,http://www.openssl.org,http://en.wikipedia.org/wiki/OpenSSL,http://www.linuxfromscratch.org/blfs/view/svn/postlfs/openssl.html,2010-04-06
17,http://www.openssh.com,http://en.wikipedia.org/wiki/OpenSSH,http://www.linuxfromscratch.org/blfs/view/svn/server/openssh.html,2010-04-06
18,http://git-scm.com,http://en.wikipedia.org/wiki/Git_(software),n/a,2010-04-06
19,http://python.org,http://en.wikipedia.org/wiki/Python_(programming_language),http://www.linuxfromscratch.org/blfs/view/svn/general/python.html,2010-04-06
20,http://python.org,http://en.wikipedia.org/wiki/Python_(programming_language),http://www.linuxfromscratch.org/blfs/view/svn/general/python.html,2010-04-06
21,http://www.hpl.hp.com/research/linux/atomic_ops,n/a,n/a,2010-04-06
22,http://expat.sourceforge.net,http://en.wikipedia.org/wiki/Expat_(XML),http://www.linuxfromscratch.org/blfs/view/svn/general/expat.html,2010-04-08
23,http://www.freetype.org/,http://en.wikipedia.org/wiki/FreeType,http://www.linuxfromscratch.org/blfs/view/svn/general/freetype2.html,2010-04-08
24,http://www.ruby-lang.org,http://en.wikipedia.org/wiki/Ruby_(programming_language),http://www.linuxfromscratch.org/blfs/view/svn/general/ruby.html,2010-04-08
25,http://search.cpan.org/~jsiracusa,http://en.wikipedia.org/wiki/List_of_object-relational_mapping_software#Perl,n/a,2010-04-11
26,http://search.cpan.org/~stbey,n/a,n/a,2010-04-11
27,http://search.cpan.org/~stbey,n/a,n/a,2010-04-11
28,http://search.cpan.org/~chansen,n/a,n/a,2010-04-11
29,http://search.cpan.org/~rjbs/,n/a,n/a,2010-04-11
30,http://search.cpan.org/~rjbs/,n/a,n/a,2010-04-11
31,http://search.cpan.org/~jsiracusa,n/a,n/a,2010-04-11
32,http://search.cpan.org/~evo,n/a,n/a,2010-04-11
33,http://search.cpan.org/~jsiracusa,n/a,n/a,2010-04-12
34,http://search.cpan.org/~jsiracusa,n/a,n/a,2010-04-12
35,http://search.cpan.org/~drolsky/DateTime,n/a,n/a,2010-04-16
36,http://search.cpan.org/~adie,n/a,n/a,2010-04-12
37,http://search.cpan.org/~dagolden,n/a,n/a,2010-04-12
38,http://search.cpan.org/~drolsky,n/a,n/a,2010-04-12
39,http://search.cpan.org/~vparseval,n/a,n/a,2010-04-12
40,http://search.cpan.org/~drolsky,n/a,n/a,2010-04-12
41,http://search.cpan.org/~drolsky,n/a,n/a,2010-04-12
42,http://search.cpan.org/~abw/Class-Singleton,n/a,n/a,2010-04-16
43,http://search.cpan.org/~drolsky/DateTime-Format-MySQL,n/a,n/a,2010-04-17
44,http://search.cpan.org/~drolsky/DateTime-Format-Builder,n/a,n/a,2010-04-16
45,http://search.cpan.org/~drolsky/Class-Factory-Util,n/a,n/a,2010-04-12
46,http://search.cpan.org/~drolsky,n/a,n/a,2010-04-12
47,http://search.cpan.org/~adamk,n/a,n/a,2010-04-12
48,http://search.cpan.org/~dmaki,n/a,n/a,2010-04-12
49,http://search.cpan.org/dist/ConfigReader-Simple,http://search.cpan.org/~bdfoy/,n/a,n/a,2010-04-13
50,http://savannah.gnu.org/projects/which,http://en.wikipedia.org/wiki/Which_(Unix),http://www.linuxfromscratch.org/blfs/view/svn/general/which.html,2010-04-13
51,http://search.cpan.org/~thaljef,http://en.wikipedia.org/wiki/Automated_code_review,n/a,2010-04-13
52,http://search.cpan.org/~hmbrand,n/a,n/a,2010-04-13
53,http://search.cpan.org/~rdf,n/a,n/a,2010-04-13
